
[16.3.2026, 22:12:31] נמצא תור: 13.04.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר שפירא סידני | עיר: הרצליה | הופעל ב: 16.3.2026, 22:11:39

[19.3.2026, 21:35:59] נמצא תור: 10.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר מנור בר חן | עיר: פתח תקווה | הופעל ב: 19.3.2026, 21:22:28

[19.3.2026, 21:35:59] נמצא תור: 10.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר זגצקי אירינה | עיר: פתח תקווה | הופעל ב: 19.3.2026, 21:22:28

[19.3.2026, 21:36:00] נמצא תור: 10.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר וינשטיין איליא אינה | עיר: פתח תקווה | הופעל ב: 19.3.2026, 21:22:28

[19.3.2026, 21:36:00] נמצא תור: 11.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר ענתבי מתן שמוא | עיר: פתח תקווה | הופעל ב: 19.3.2026, 21:22:28

[19.3.2026, 21:36:01] נמצא תור: 14.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: פרופ' נחום רוית | עיר: פתח תקווה | הופעל ב: 19.3.2026, 21:22:28

[19.3.2026, 21:36:10] נמצא תור: 17.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר דבש שירה | עיר: פתח תקווה | הופעל ב: 19.3.2026, 21:22:28

[19.3.2026, 21:36:10] נמצא תור: 17.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר סיינוב אירינה | עיר: פתח תקווה | הופעל ב: 19.3.2026, 21:22:28

[19.3.2026, 21:36:11] נמצא תור: 01.06.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר גיא ליאורה | עיר: פתח תקווה | הופעל ב: 19.3.2026, 21:22:28

[19.3.2026, 21:36:12] נמצא תור: 01.06.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר אלכסנדרובסקי אירינה | עיר: פתח תקווה | הופעל ב: 19.3.2026, 21:22:28

[19.3.2026, 21:36:20] נמצא תור: 03.06.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר נחמני חנה | עיר: פתח תקווה | הופעל ב: 19.3.2026, 21:22:28

[19.3.2026, 21:36:21] נמצא תור: 10.06.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר רביד ספרן דורית | עיר: פתח תקווה | הופעל ב: 19.3.2026, 21:22:28

[19.3.2026, 21:36:21] נמצא תור: 14.06.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר אלטמן ערן | עיר: פתח תקווה | הופעל ב: 19.3.2026, 21:22:28

[19.3.2026, 21:36:21] נמצא תור: 15.06.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר בנימין שטראוס ליאת | עיר: פתח תקווה | הופעל ב: 19.3.2026, 21:22:28

[19.3.2026, 21:36:22] נמצא תור: 24.06.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר ורטהיימר אביטל | עיר: פתח תקווה | הופעל ב: 19.3.2026, 21:22:28

[19.3.2026, 21:36:22] נמצא תור: 24.06.2026 | תחום: בריאות האישה / נשים | מקצוע: 63 | רופא: ד"ר מימוני גלית | עיר: פתח תקווה | הופעל ב: 19.3.2026, 21:22:28

[19.3.2026, 21:42:20] נמצא תור: 22.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר קפקא עירית | עיר: ירושלים | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:42:20] נמצא תור: 23.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר בן שטרית אברהם | עיר: ירושלים | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:42:20] נמצא תור: 24.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר גורדון מיכאל | עיר: ירושלים | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:42:21] נמצא תור: 25.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר מסמאר חאלד | עיר: ירושלים | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:42:21] נמצא תור: 26.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר גואנמה סמאח | עיר: ירושלים | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:42:21] נמצא תור: 03.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר אבו טועמה עבד אל ח | עיר: ירושלים | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:42:22] נמצא תור: 13.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר ח'וויס דעאא | עיר: ירושלים | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:42:30] נמצא תור: 02.06.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר רוטשנקר אלושינ קרן | עיר: ירושלים | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:42:31] נמצא תור: 26.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר זיידין אנה | עיר: ירושלים | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:42:31] נמצא תור: 26.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: פרופ' בז'יז'ינסקי אמנון | עיר: ירושלים | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:42:31] נמצא תור: 30.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר גרינבאום שירלי | עיר: ירושלים | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:42:31] נמצא תור: 06.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר ח'וויס דעאא | עיר: ירושלים | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:42:31] נמצא תור: 13.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר מלכיאל שרית | עיר: ירושלים | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:42:32] נמצא תור: 23.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר דרייפוס אלחנן | עיר: ירושלים | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:42:56] נמצא תור: 12.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר דטנר-הדס חנה | עיר: פתח תקווה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:43:13] נמצא תור: 11.06.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר זהבי צבי | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:43:13] נמצא תור: 29.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר רביב אשרת | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:43:13] נמצא תור: 13.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר פרוסמושקין רימה | עיר: תל אביב - יפו | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:43:29] נמצא תור: 18.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר סלע גוטמן אונית | עיר: רחובות | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:43:45] נמצא תור: 20.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר בוייקנר סטניסלב | עיר: הרצליה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:43:45] נמצא תור: 22.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר מויסייב מיכאל | עיר: הרצליה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:43:45] נמצא תור: 23.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר שרקון טל רפאל | עיר: הרצליה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:43:45] נמצא תור: 24.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר עבד אל קאדר פאתנה | עיר: הרצליה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:43:46] נמצא תור: 26.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר חמודי נזיה | עיר: הרצליה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:43:46] נמצא תור: 29.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר פלוטקין אולגה | עיר: הרצליה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:43:54] נמצא תור: 31.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר סואלחי ודאד | עיר: הרצליה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:43:54] נמצא תור: 31.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: פרופ' פינגולד מיכאל | עיר: הרצליה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:43:55] נמצא תור: 31.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר לוריא אירינה | עיר: הרצליה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:43:55] נמצא תור: 05.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר דיק נדז'דה | עיר: הרצליה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:43:55] נמצא תור: 06.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר סייד אחמד רים | עיר: הרצליה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:43:56] נמצא תור: 06.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר ביאדסה עתאמנה רים | עיר: הרצליה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:43:56] נמצא תור: 10.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר מחאמיד ספאא | עיר: הרצליה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:44:05] נמצא תור: 14.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר כהן שלמה בצל | עיר: הרצליה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:44:05] נמצא תור: 16.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר ג'בארין רודיקה ד | עיר: הרצליה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:44:06] נמצא תור: 16.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר בן דוד מרדכי | עיר: הרצליה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:44:06] נמצא תור: 19.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר אבו וסאל אנז'ליקה | עיר: הרצליה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:44:07] נמצא תור: 20.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר פרוסמושקין רימה | עיר: הרצליה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:44:15] נמצא תור: 26.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר טאהר מחאמיד אמאני | עיר: הרצליה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:44:16] נמצא תור: 29.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר זחאלקה נרימן | עיר: הרצליה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:44:16] נמצא תור: 06.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר טיבי יומנה | עיר: הרצליה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:44:25] נמצא תור: 11.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר ברקן יעל | עיר: הרצליה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:44:26] נמצא תור: 17.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר גוטניק יוליה | עיר: הרצליה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:45:30] נמצא תור: 23.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר נג'ם רואיא | עיר: חדרה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:45:30] נמצא תור: 23.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר טוקאן מונא | עיר: חדרה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:45:39] נמצא תור: 24.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר עומר בהאא | עיר: חדרה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:45:40] נמצא תור: 24.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר נסראללה חביב | עיר: חדרה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:45:41] נמצא תור: 25.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר אבו אל היג'א רופידה | עיר: חדרה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:45:41] נמצא תור: 26.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר עמורי כריני רשא | עיר: חדרה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:45:42] נמצא תור: 26.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר סעד סליבא נארדין | עיר: חדרה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:45:50] נמצא תור: 29.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר גורלניק סבטלנה | עיר: חדרה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:45:59] נמצא תור: 05.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר קיילר דוד | עיר: חדרה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:45:59] נמצא תור: 06.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר קונצביץ' אנה | עיר: חדרה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:45:59] נמצא תור: 09.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר עלי סאלח מייס | עיר: חדרה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:46:08] נמצא תור: 19.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר אבו זהיה עאיד | עיר: חדרה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:46:17] נמצא תור: 23.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר חורי קריסטינה | עיר: חדרה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:46:17] נמצא תור: 27.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר דבאג'ה סקר חנין | עיר: חדרה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:46:26] נמצא תור: 07.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר יחיא שלבי פאתן | עיר: חדרה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:46:35] נמצא תור: 08.06.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר ענתבי נגה | עיר: חדרה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:46:35] נמצא תור: 22.06.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר פישמן אלכסנדר | עיר: חדרה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:46:36] נמצא תור: 29.06.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר פז מורן | עיר: חדרה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:46:51] נמצא תור: 20.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר פטרוסב אנה | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:46:51] נמצא תור: 22.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר ונצוליס מח'ולה ילנה | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:46:51] נמצא תור: 23.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר גורוכובסקי רומן | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:46:51] נמצא תור: 29.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר ברשדסקי רזיליה | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:46:51] נמצא תור: 29.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר מערוף חמוד רואן | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:46:52] נמצא תור: 03.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר פלץ אמיר | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:47:01] נמצא תור: 05.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר קונצביץ' אנה | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:47:01] נמצא תור: 12.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר קושורובסקי ערן | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:47:02] נמצא תור: 15.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר חורי קריסטינה | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:47:02] נמצא תור: 23.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר צוייגמן-גבריאל פזית טוב | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:47:02] נמצא תור: 26.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר שר להב מעין | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:47:02] נמצא תור: 28.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר קליפלד שירן | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:47:02] נמצא תור: 04.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר בן עמי קורנט שירלי | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:47:11] נמצא תור: 06.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר עזרן אודרי | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:47:12] נמצא תור: 01.06.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר סוקל ארנון תמר | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:47:12] נמצא תור: 22.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר כראם ג'ואד | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:47:12] נמצא תור: 22.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר כלדאוי אניס | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:47:13] נמצא תור: 22.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר גלפנד ולרי | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:47:21] נמצא תור: 22.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר להב דרור | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:47:22] נמצא תור: 23.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר גולדשמידט אייל | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:47:22] נמצא תור: 23.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר שחק גלעד | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:47:23] נמצא תור: 23.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר אבו רחמה מרון | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:47:23] נמצא תור: 23.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר לויט נתן | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:47:23] נמצא תור: 23.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר גזייב זיאדה די | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:47:32] נמצא תור: 24.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר וורטמן טטיאנה | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:47:32] נמצא תור: 25.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר ג'דעון גנאן | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:47:32] נמצא תור: 25.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר כהן נדב | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:47:41] נמצא תור: 26.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר סוסאן מג'ד | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:47:42] נמצא תור: 26.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר מוסטפא סונדוס | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:47:51] נמצא תור: 07.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר מוסא מימון | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:47:51] נמצא תור: 09.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר בוגוסלבסקי סבטלנה | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:47:51] נמצא תור: 12.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר סואעד כיאל רנין | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:48:00] נמצא תור: 12.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר קוגלמן ניר | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:48:00] נמצא תור: 13.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר גומין דינה | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:48:01] נמצא תור: 14.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר אבו זהיה עאיד | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:48:01] נמצא תור: 15.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר נאסר אקילא | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:48:02] נמצא תור: 16.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר שטקין חמיש נוי | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:48:10] נמצא תור: 04.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר טורחוב אולגה | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:48:11] נמצא תור: 10.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר רוש יבגניה | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:48:11] נמצא תור: 14.05.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר חוטוריאן רוזליה | עיר: חיפה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:48:35] נמצא תור: 24.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר חזאן עמאד | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:48:35] נמצא תור: 24.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר צימרמן אלכס יצח | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:48:36] נמצא תור: 24.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר ג'אד סאהר | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:48:36] נמצא תור: 26.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר מוסא מימון | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:48:37] נמצא תור: 29.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר גם זה לטובה יפעת צפר | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:48:37] נמצא תור: 31.03.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר קמינסקי סבטלנה | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:48:38] נמצא תור: 01.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר ספא ופא | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:48:47] נמצא תור: 05.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר טנדלר רנה | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:48:47] נמצא תור: 13.04.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר נסינה מסרי אירינה | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

[19.3.2026, 21:48:47] נמצא תור: 20.08.2026 | תחום: בריאות האישה / נשים | מקצוע: 1038 | רופא: ד"ר שפירא חנה | עיר: נהריה | הופעל ב: 19.3.2026, 21:40:00

